XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
65.519997,65.839996,65.300003,65.629997,1229900,64.430336,158.600006,158.789993,157.740005,158.220001,1108300,155.617401,67.099998,67.099998,66.720001,66.919998,3228600,63.093159,39.150002,39.470001,38.599998,38.91,18755400,35.182182,28.559999,28.59,28.360001,28.469999,26981200,27.256908,108.879997,109.519997,108.529999,109.440002,4443900,105.755844,89.209999,89.5,88.559998,88.82,5023100,85.800438,71.660004,71.970001,71.370003,71.709999,2297300,68.506561,37.060001,37.060001,36.669998,36.82,1791100,34.075943,122.660004,123.18,122.43,122.660004,3512900,120.268631,64.379997,64.440002,63.5,63.759998,6036600,59.539051
65.480003,65.480003,64.720001,65.400002,3617300,64.204552,157.979996,158.059998,155.210007,157.259995,3288000,154.673187,66.75,66.980003,66.230003,66.910004,11581900,63.083744,38.48,38.529999,36.700001,36.759998,41543600,33.238159,28.299999,28.379999,27.83,27.879999,72524200,26.692049,109.480003,109.839996,108.900002,109.739998,12723400,106.045738,88.620003,88.720001,87.529999,88.029999,10379800,85.037308,71.610001,71.669998,70.610001,70.989998,4956700,67.818733,36.799999,36.799999,36.325001,36.5,4225200,33.779793,122.620003,123.660004,121.230003,123.480003,16114600,121.072655,63.580002,63.619999,62.59,62.84,13444700,58.679958
65.82,67.050003,65.739998,66.599998,3888900,65.382614,158.490005,159.160004,157.490005,158.429993,4368700,155.823929,67.209999,67.57,67.080002,67.5,12126200,63.640003,37.779999,37.990002,36.869999,36.93,34467800,33.391876,28.4,28.57,28.290001,28.309999,53972100,27.103724,110.800003,111.870003,110.470001,110.660004,12682400,106.934769,89.010002,89.43,87.769997,87.809998,14520400,84.824783,72.199997,72.330002,71.440002,71.769997,5237100,68.563873,36.869999,37.088001,36.790001,36.959999,4491900,34.205513,124.5,125.75,123.980003,125.059998,11340600,122.621841,63.310001,64.169998,63.240002,63.279999,15087400,59.090836
66.510002,67.419998,66.190002,67.220001,2380800,65.991272,157.809998,157.809998,156.770004,157.440002,2154400,154.85022,67.269997,67.589996,66.720001,66.940002,11392100,63.112034,36.810001,38.709999,36.689999,38.130001,37741800,34.47691,28.27,28.67,28.219999,28.620001,57471800,27.400518,110.739998,111.68,110.669998,111.489998,8552400,107.736832,87.480003,88.150002,87.379997,87.93,13219800,84.940697,71.550003,71.800003,70.720001,70.849998,5389800,67.68499,36.860001,37.09,36.540001,36.57,3019100,33.84457,124.529999,125.010002,123.589996,124.870003,8019400,122.435547,62.98,63.73,62.580002,63.700001,12198800,59.483025
67.150002,67.459999,66.790001,66.919998,2129300,65.696762,157.479996,158.75,157.479996,157.880005,3005700,155.28299,66.769997,67.230003,66.760002,67.110001,10951400,63.272301,38.299999,39,37.91,38.529999,36487700,34.838585,28.639999,28.799999,28.459999,28.629999,49566000,27.410089,111.449997,111.790001,110.870003,111.349998,9795700,107.60154,88.050003,88.959999,87.989998,88.160004,11677400,85.16288,71.050003,71.290001,70.199997,70.360001,5735100,67.216873,36.639999,37.02,36.599998,36.84,2953400,34.094452,125.010002,125.629997,124.459999,124.790001,6887700,122.357094,63.599998,63.66,62.869999,63.040001,9376800,58.866714
66.919998,67.120003,66.769997,66.980003,1997000,65.755669,158.199997,158.429993,157.720001,158.029999,2089100,155.430542,67.169998,67.639999,67.089996,67.629997,11055800,63.762554,39.23,40.66,39.23,40.630001,51850200,36.737396,28.82,29.030001,28.799999,28.98,52713100,27.74518,111.389999,112.559998,111.25,112.540001,7859600,108.751488,88.449997,89.379997,88.419998,89.209999,11754100,86.177185,70.660004,71.790001,70.639999,71.779999,5769200,68.573441,37.049999,37.349998,37.009998,37.330002,3325500,34.547935,124.970001,126.059998,124.699997,126.040001,5179400,123.582748,63.099998,63.25,62.060001,62.41,10502500,58.278427
66.919998,67.584999,66.800003,67.400002,1981800,66.167999,157.679993,157.75,156.869995,157.669998,4215300,155.076447,67.5,67.610001,67.050003,67.370003,9466300,63.517441,40.150002,40.240002,39.299999,39.68,34656600,35.87841,28.809999,28.860001,28.610001,28.780001,34631600,27.553699,112.419998,112.519997,111.440002,111.849998,5803200,108.084717,89.160004,89.260002,88.519997,88.779999,7599000,85.761803,71.730003,71.940002,71.059998,71.309998,4004400,68.124443,37.279999,37.360001,36.834999,36.959999,3027800,34.205513,126.110001,126.769997,125.889999,126.400002,4452700,123.935715,62.200001,63.07,62.189999,62.759998,8695700,58.605259
67.330002,67.389999,66.785004,67.300003,1712800,66.069832,156.910004,157.440002,156.119995,157.339996,2478400,154.751877,67.129997,67.879997,66.989998,67.739998,7090900,63.866268,39.189999,40.669998,39.18,40.27,28927300,36.411884,28.51,28.84,28.51,28.77,31628500,27.544127,111.580002,112.790001,111.540001,112.699997,7953200,108.906082,88.5,89.370003,88.470001,89.209999,5038200,86.177185,70.919998,71.879997,70.889999,71.709999,3523300,68.506561,36.82,37.040001,36.77,36.790001,2184100,34.048172,126.279999,127.209999,125.739998,126.809998,3943400,124.337723,62.349998,62.98,62.09,62.57,10502700,58.427834
67.389999,67.809998,66.059998,66.5,5494600,65.284431,158.369995,158.449997,156.520004,157.190002,6030400,154.60434,67.839996,67.870003,67.290001,67.470001,10420100,63.61171,40.68,41.34,39.869999,40.360001,43345900,36.493263,28.93,28.950001,28.59,28.700001,47589600,27.477106,113.150002,113.160004,111.809998,112.309998,7386400,108.529228,89.519997,89.730003,88.769997,89.410004,12047100,86.370399,71.989998,72.129997,71.07,71.75,6758900,68.544785,36.830002,36.860001,36.220001,36.450001,3443200,33.733505,126.730003,127.110001,123.949997,124.379997,8635900,121.955101,62.619999,62.720001,62.040001,62.459999,11484900,58.325123
66.129997,66.650002,65.5,66.540001,2287400,65.323708,156.580002,157.720001,155.929993,157.050003,2903000,154.466629,67.449997,67.620003,67,67.169998,5723400,63.328857,40.41,42.080002,40.299999,41.599998,38802200,37.61446,28.48,28.780001,28.389999,28.75,41298300,27.524977,112.290001,112.739998,111.889999,112.120003,5411000,108.345627,88.790001,89.220001,88.169998,88.559998,11628000,85.549294,71.370003,71.919998,71.07,71.309998,3578300,68.124443,36.310001,36.599998,36.139999,36.25,2687300,33.548416,123.620003,125.150002,123.330002,124.559998,4998700,122.131584,62.43,62.630001,61.849998,62.139999,10801400,58.026299
66.440002,67.040001,66.349998,66.940002,2668300,65.716385,156.470001,157.029999,155.229996,156.300003,2067100,153.728989,66.910004,67.510002,66.889999,67.32,5000800,63.470287,41.32,41.330002,40.540001,41.119999,28076100,37.180443,28.43,28.530001,28.23,28.459999,48216300,27.247334,111.660004,111.93,110.910004,111.68,5222400,107.920433,88.010002,88.959999,88,88.769997,6577500,85.752144,70.830002,71.230003,70.370003,70.900002,3425800,67.732765,36.099998,36.279999,35.849998,36.27,2340600,33.566936,123.809998,124.300003,122.900002,124.300003,6511600,121.876663,61.880001,62.32,61.82,62.240002,6675700,58.119682
67.120003,67.599998,66.68,66.730003,2622800,65.510239,157.720001,158.619995,156.479996,156.529999,3407500,153.9552,67.650002,67.910004,67.040001,67.059998,6663200,63.225155,41.75,41.759998,39.529999,39.68,39942200,35.87841,28.84,28.84,28.110001,28.129999,38302900,26.931395,112.529999,113.089996,110.769997,110.839996,8469300,107.108688,89.629997,89.699997,87.599998,87.620003,6841800,84.641251,71.519997,71.629997,69.970001,70,5113200,66.872948,36.580002,36.794998,35.990002,36.009998,3412600,33.326305,124.68,125.870003,124.599998,124.75,5527900,122.317886,62.68,63.200001,61.860001,61.919998,13604400,57.820858
67.059998,67.279999,66.410004,67.279999,1604200,66.050186,157.910004,158.669998,157.190002,158.639999,2325900,156.030502,67.349998,67.550003,67.139999,67.220001,6121300,63.376003,39.900002,40.66,39.529999,40.459999,29335900,36.583675,28.35,28.690001,28.190001,28.610001,38604200,27.390942,111.610001,112.279999,111.019997,112.040001,5007500,108.268311,88.260002,89.190002,87.730003,88.839996,7351300,85.819756,70.669998,71.449997,70.489998,71.269997,4010700,68.08622,36.200001,36.639999,35.939999,36.639999,2593200,33.909355,126.099998,126.830002,125.290001,126.830002,4549600,124.35733,62.209999,63.299999,61.900002,63.139999,11178600,58.960098
67.389999,67.449997,66.960999,67.220001,3249300,65.991272,158.929993,160.080002,158.869995,159.679993,2221500,157.05336,67.269997,67.669998,67.110001,67.349998,10505500,63.498562,40.560001,40.709999,39.98,40.259998,23814400,36.40284,28.66,28.68,28.52,28.66,55602800,27.438812,111.940002,112.339996,111.230003,111.709999,5355400,107.949417,88.919998,88.970001,88.099998,88.290001,6805000,85.288467,71.43,71.529999,70.769997,71.07,4069600,67.895164,36.709999,36.904999,36.438999,36.650002,2919300,33.91861,127,128.139999,126.580002,127.690002,5154600,125.200577,63.259998,63.580002,62.330002,62.41,12156400,58.278427
67.470001,67.614998,66.894997,67.050003,2437600,65.824387,160.5,160.800003,160.039993,160.770004,1988700,158.125458,67.589996,67.860001,67.57,67.779999,4673300,63.903988,40.619999,40.630001,39.830002,40.07,23181700,36.231045,28.709999,28.790001,28.58,28.74,38510900,27.515406,111.889999,112.980003,111.879997,112.910004,4263700,109.109024,88.809998,88.940002,88.32,88.830002,9088500,85.810097,71.739998,71.949997,71.470001,71.889999,3795700,68.67852,36.849998,37.130001,36.740002,37.080002,2124200,34.316563,128.619995,128.979996,128.089996,128.699997,5752500,126.19088,62.630001,63.290001,62.619999,62.830002,12694900,58.67062
67.209999,67.324997,66.580002,67.110001,4397800,65.883301,161.039993,161.130005,159.279999,159.990005,4946400,157.358292,67.879997,68.080002,67.410004,67.93,6980500,64.04541,39.990002,40.209999,39.09,39.400002,36570200,35.625237,28.780001,28.780001,28.32,28.49,56080100,27.276056,113.019997,113.269997,111.790001,113,7876700,109.195992,88.959999,89.059998,88.139999,88.839996,8640000,85.819756,71.959999,72.389999,71.349998,72.209999,5453300,68.984222,37.110001,37.130001,36.174999,36.439999,4150700,33.724262,128.889999,128.910004,127.43,128.25,8846700,125.749664,62.84,63.07,61.990002,62.290001,10438700,58.166378
66.209999,66.550003,65.419998,66.43,4508500,65.31987,157.399994,158.809998,156.270004,157.889999,3952200,155.580673,66.620003,66.769997,65.940002,66.639999,8255600,63.355194,37.41,38.459999,37.02,38.130001,40079400,34.938019,28.67,28.860001,28.23,28.719999,77688100,27.64374,110.870003,111.510002,109.370003,111.410004,6129600,108.103424,86.709999,88.349998,86.389999,87.940002,9071100,85.301773,70.580002,71.650002,70,71.470001,5049300,68.618446,35.529999,35.740002,35.299999,35.650002,5463900,33.420525,126.330002,128.139999,125.199997,128.080002,7616100,125.875443,61.279999,61.279999,60.32,61.02,13957700,57.461987
66.43,66.43,65.410004,65.809998,2041900,64.71022,157.630005,157.699997,155.830002,157.210007,3726600,154.910645,66.610001,66.610001,66.059998,66.169998,9107900,62.90836,38.049999,38.18,37.450001,37.490002,25092900,34.351601,28.74,28.780001,28.42,28.440001,42317900,27.374235,111.209999,111.470001,110.440002,111.07,13104100,107.773506,87.900002,87.989998,86.879997,87.529999,11451100,84.904076,71.459999,71.550003,70.93,71.029999,3326900,68.195984,35.68,35.900002,35.529999,35.900002,1673100,33.654888,128.789993,129.770004,128.199997,129.190002,7167100,126.966362,61,61.16,60.720001,60.900002,12088500,57.348988
66.040001,66.650002,65.870003,66.190002,1671200,65.083878,157.240005,158.050003,156.570007,157.550003,2173000,155.245636,66.370003,66.650002,66.239998,66.389999,4302600,63.117512,37.810001,38.849998,37.799999,38.32,26965900,35.112114,28.610001,29.07,28.6,28.91,52681400,27.826622,111.459999,111.970001,111.07,111.150002,3920700,107.85112,87.980003,88.459999,87.870003,87.989998,8939400,85.350273,71.419998,71.879997,71.089996,71.129997,4109600,68.292,36.02,36.217999,35.560001,35.560001,1965300,33.336151,129.339996,129.429993,128.020004,128.210007,5650400,126.003204,61.189999,61.669998,60.77,60.779999,5771700,57.235977
66.260002,66.529999,66.035004,66.260002,859700,65.15271,157.699997,158.119995,157.210007,157.880005,1048800,155.570816,66.440002,66.760002,66.279999,66.720001,1954900,63.431252,38.369999,38.369999,37.740002,38.119999,11451500,34.928852,28.969999,28.98,28.709999,28.950001,16071000,27.865124,111.199997,111.68,111.050003,111.470001,1674700,108.161636,88.120003,88.139999,87.5,88,2367400,85.359985,71.190002,71.580002,70.910004,71.580002,1366300,68.724045,35.700001,35.91,35.68,35.91,1600000,33.664261,128.429993,129.380005,128.339996,129.059998,2192300,126.83857,60.91,61.240002,60.580002,61.209999,3636200,57.640911
66.800003,67.550003,66.589996,67.449997,2806600,66.322807,159.419998,160.320007,158.600006,159.679993,2912400,157.344482,66.970001,67.449997,66.900002,67.25,6315400,63.935127,38.259998,38.740002,37.77,37.880001,18912300,34.70895,29.15,29.32,28.99,29.09,32824800,27.999878,112.050003,112.300003,111.449997,111.75,4390100,108.433334,88.580002,88.870003,88.010002,88.110001,4849900,85.46669,72.25,72.339996,71.269997,71.300003,2661300,68.455215,36.029999,36.23,35.860001,36.200001,2955500,33.936127,130.339996,130.779999,129.729996,130.520004,4085500,128.273453,61.529999,61.880001,61.25,61.48,5869500,57.895168
67.610001,67.730003,67.309998,67.389999,1502000,66.263817,160.240005,160.529999,158.979996,159.729996,2431200,157.393753,67.419998,67.610001,66.879997,67.050003,4993600,63.744987,38.110001,38.220001,37.450001,37.630001,18984300,34.479874,29.209999,29.219999,28.959999,28.99,23607000,27.903624,112.269997,112.790001,111.900002,112.279999,5053300,108.947594,88.559998,88.68,86.989998,87.580002,6729500,84.952591,71.68,71.839996,70.769997,71.129997,3426400,68.292,36.360001,36.509998,35.919998,35.919998,2212200,33.673634,131.229996,131.399994,129.669998,129.899994,4420700,127.664101,61.630001,61.919998,61.299999,61.470001,7582500,57.88575
67.650002,67.650002,66.900002,66.940002,2151800,65.82135,160.300003,160.929993,160.130005,160.690002,2440700,158.339722,67.129997,67.209999,66.900002,66.980003,7359900,63.67844,37.66,38.580002,37.57,38.220001,28218300,35.020485,29.09,29.209999,29.02,29.120001,16616700,28.028753,112.510002,112.889999,112.139999,112.260002,3563700,108.928192,87.730003,88.379997,87.68,88.139999,5019300,85.495781,71.370003,72.260002,71.330002,72.110001,2827500,69.232903,36.009998,36.389999,35.935001,36.119999,2365000,33.861126,130.350006,130.619995,129.639999,129.830002,4070700,127.595337,61.509998,61.98,61.41,61.779999,5923600,58.17767
66.860001,67.589996,66.860001,67.480003,2274200,66.352318,160.710007,160.979996,159.929993,160.779999,2929600,158.428391,67.050003,67.550003,66.720001,67.449997,6062200,64.125275,38.049999,38.209999,37.73,37.900002,18154900,34.727272,29.08,29.52,29,29.48,26239300,28.375261,112.269997,113.620003,111.900002,113.440002,5581200,110.073174,88.110001,88.720001,87.660004,88.550003,6761600,85.893494,72.209999,72.510002,71.620003,72.389999,3250400,69.501724,36.130001,36.610001,35.849998,36.560001,4083800,34.273613,129.889999,130.389999,128.970001,130.020004,5529200,127.782066,61.790001,62.790001,61.630001,62.700001,9092000,59.044025
67.75,67.790001,65.68,66.480003,4456800,65.369041,161.779999,161.889999,157.440002,159.419998,9060200,157.088287,67.419998,67.440002,65.919998,66.720001,12992600,63.431252,38.34,38.66,37.509998,37.959999,33858800,34.782249,29.59,29.6,28.83,29.08,47086300,27.990252,113.879997,113.900002,111.110001,112.949997,12911800,109.597702,88.660004,88.739998,85.919998,86.410004,16200700,83.817688,73.029999,73.400002,71.290001,71.699997,9133000,68.839264,36.639999,36.709999,35.369999,35.380001,4967000,33.167404,130.679993,130.710007,126.239998,127.900002,10508600,125.69854,62.810001,62.810001,60.77,61.119999,12630300,57.556156
66.32,66.900002,66.25,66.720001,2184600,65.605019,158.5,161.059998,158.449997,160.610001,3131200,158.26091,66.620003,66.860001,66.099998,66.720001,10871900,63.431252,38.369999,40.700001,38.34,39.66,47736700,36.339935,29.07,29.34,28.92,29.209999,35265400,28.115379,112.75,114.160004,112.269997,113.769997,11081900,110.393372,86.25,87.589996,86.239998,87.260002,16004600,84.642189,71.580002,73.510002,71.580002,73.309998,13406000,70.385025,35.400002,35.68,35.310001,35.34,4432400,33.12991,127.610001,128.940002,127.529999,128.729996,6180700,126.514267,61.25,61.43,60.610001,61.110001,8333300,57.546745
65.690002,66.849998,65.480003,66.400002,3904200,65.290375,160.789993,164.009995,160.149994,162.25,4416000,159.876892,66.589996,67.099998,66.480003,66.769997,14206600,63.478786,40.439999,41.25,39.919998,40.869999,43131400,37.448643,29.77,30.74,29.77,30.5,102254900,29.357038,112.18,115.629997,112.18,115.330002,17833700,111.907066,87.82,90.07,87.550003,89.339996,19500600,86.65979,74.099998,76.849998,74.019997,76.309998,24260700,73.26532,35.349998,35.395,34.970001,35.169998,7383400,32.970539,126.889999,128.979996,126.120003,126.510002,13629000,124.332458,61.459999,63.040001,61.32,62.630001,17980900,58.978107
66.699997,67.599998,66.589996,67.279999,2202600,66.155663,163.720001,166.029999,163.660004,165.380005,3362800,162.961136,66.82,66.980003,66.300003,66.57,13963500,63.288647,41.23,41.889999,40.799999,41.470001,25728600,37.998413,30.950001,31.26,30.879999,30.940001,64342700,29.780552,115.480003,117,115.300003,116.830002,12407100,113.362549,89.839996,90.18,89.099998,89.830002,10114900,87.135078,76.769997,77.389999,76.599998,76.879997,9288900,73.812584,35.25,35.400002,35.014999,35.279999,3433700,33.073658,127.730003,130.169998,127.68,129.919998,9826000,127.683762,62.970001,63.09,61.75,61.810001,12379400,58.205921
67.309998,67.540001,66.68,67.489998,4993100,66.362144,167.339996,168.960007,166.289993,168.789993,4641900,166.321213,66.620003,66.959999,66.25,66.900002,17960800,63.602383,42,42,41.09,41.419998,31372000,37.952595,31.09,31.1,30.51,30.92,54266400,29.761299,117.040001,117.910004,116.279999,117.389999,9350600,113.90593,90.029999,90.279999,88.709999,89.610001,11043300,86.921684,77.019997,77.089996,75.559998,76.510002,8494200,73.457344,35.369999,35.77,35.32,35.66,3419900,33.429897,130.559998,131.110001,129.279999,130.759995,6193800,128.509293,61.889999,62.459999,61.779999,62.330002,13465300,58.695599
66.510002,66.889999,66.150002,66.290001,2202900,65.182198,166.820007,167.5,165.190002,165.639999,3710500,163.217316,66.529999,66.970001,66.220001,66.330002,9648700,63.060474,40.52,42.240002,40.290001,42.07,23445200,38.548187,30.620001,31.07,30.49,31.02,56590400,29.857552,117.419998,118.129997,117.269997,117.940002,6428200,114.439613,88.669998,89.839996,88.599998,89.580002,11911100,86.892586,75.379997,76.82,75.099998,76.510002,6120100,73.457344,35.470001,35.630001,34.955002,35.060001,4050000,32.867424,129.490005,130.600006,129.139999,129.679993,8926600,127.447899,62.099998,62.349998,61.290001,61.75,8328600,58.149418
66.190002,66.510002,64.860001,65.220001,14316600,64.130081,166.509995,168.800003,166.309998,168.169998,5697600,165.710312,66.330002,66.480003,65.830002,66.110001,11089500,62.851315,42.580002,43.77,42.259998,43.540001,43973600,39.895126,31.200001,31.49,31.110001,31.34,60546600,30.165558,117.709999,117.839996,116.129997,116.660004,9225500,113.197594,89.559998,90.690002,89.050003,90.470001,10408000,87.75589,76.440002,77.769997,76.190002,77.480003,8922900,74.388649,34.990002,35.130001,34.650002,35.09,4372500,32.895538,129.520004,129.690002,127.830002,129.059998,8544600,126.83857,61.650002,61.860001,60.68,61.419998,12309500,57.838661
65.190002,65.769997,65,65.449997,3685300,64.356232,168.350006,168.809998,167.320007,168.160004,2827200,165.700455,66.040001,66.459999,66.010002,66.209999,8337500,62.946384,43.689999,43.709999,42.869999,43.200001,27382200,39.583595,31.290001,31.4,31.09,31.32,55394700,30.146307,116.599998,117.379997,116.169998,116.980003,5259600,113.508102,90.32,90.449997,89.550003,89.690002,9230300,86.999283,77.400002,77.580002,76.370003,76.690002,4904600,73.63018,35.07,35.630001,35.07,35.57,3024400,33.34552,129.229996,130.279999,128.979996,129.880005,6802600,127.644478,61.610001,62.82,61.5,62.619999,13343700,58.968689
65.57,65.82,64.974998,65.080002,2543300,63.992435,168.350006,169.169998,166.889999,167.089996,3014900,164.646118,66.269997,66.300003,65.779999,65.860001,11549000,62.613636,43.470001,45,43.43,44.48,41657300,40.756435,31.41,31.620001,31.290001,31.459999,49828800,30.281061,117.169998,117.610001,116.470001,116.610001,5792300,113.149071,90.150002,90.650002,89.839996,90,10669800,87.299988,76.940002,77.010002,76.339996,76.43,5537000,73.380531,35.669998,36.02,35.5,35.790001,3792500,33.551765,130.199997,130.470001,128.550003,128.740005,7812400,126.524101,62.639999,62.689999,62.02,62.380001,13033500,58.742683
65.089996,65.599998,64.785004,65.290001,4829000,64.198906,166.820007,167.339996,165.139999,165.800003,3635700,163.375,65.620003,65.919998,65.360001,65.629997,13260300,62.394978,43.689999,43.700001,42.330002,42.75,47748500,39.171261,31,31.190001,30.709999,30.940001,68732700,29.780552,116.290001,117.239998,115.830002,116.970001,10335200,113.498398,89.400002,89.610001,88.080002,88.830002,12924800,86.165077,75.720001,75.860001,74.550003,75.339996,9854500,72.334023,35.709999,36.405998,35.630001,36.34,4213000,34.067364,128.550003,129.119995,127.160004,127.419998,6320600,125.226799,62.25,63.18,62.02,62.990002,13782400,59.317116
65.739998,66.629997,65.32,66.470001,4431500,65.3592,167.210007,167.479996,166.089996,166.740005,3174300,164.301239,65.849998,65.980003,65.290001,65.339996,8130800,62.119278,43.27,43.91,43.130001,43.610001,27809700,39.95927,31.1,31.18,30.83,31.02,97457200,29.857552,117.900002,118.230003,117.230003,117.849998,6194500,114.35228,89.589996,89.889999,89.089996,89.120003,8933700,86.446388,75.949997,76.150002,75.279999,75.599998,4956200,72.583649,36.52,36.540001,36.025002,36.099998,3317800,33.842377,128.300003,129.300003,127.849998,129.080002,5784800,126.858231,63.330002,63.389999,62.66,62.75,9496600,59.09111
67.800003,68.870003,67.580002,68.559998,4614800,67.414268,168.309998,170.369995,167.789993,169.889999,3434300,167.405151,65.32,65.620003,64.879997,65.459999,10700600,62.233353,43.98,44.09,43.34,43.77,25362800,40.105877,31.120001,31.120001,30.780001,30.889999,56113100,29.732422,118.050003,118.690002,117.339996,118.5,6872000,114.982994,89.589996,89.879997,89.089996,89.669998,8374300,86.979881,75.970001,76.080002,75.529999,75.849998,5163300,72.823677,36.189999,36.993999,36.009998,36.849998,4404200,34.545471,130.070007,132.100006,129.889999,131.639999,5885000,129.374176,62.73,63.400002,62.360001,63.119999,22398100,59.439537
68.849998,69.199997,68.629997,68.809998,2393900,67.660088,170.789993,171.789993,170.490005,170.679993,3344000,168.183594,65.360001,65.410004,65.129997,65.239998,8461200,62.024197,43.529999,43.75,41.900002,42.290001,29984000,38.749771,30.870001,30.93,30.559999,30.559999,43713800,29.414789,118.349998,118.470001,117.540001,117.940002,5796200,114.439613,89.470001,89.68,88.839996,88.970001,9601500,86.30088,75.760002,75.910004,74.709999,74.739998,6323300,71.757957,36.700001,36.769001,36.369999,36.73,2669600,34.43298,132.350006,133.779999,131.639999,133.339996,4472600,131.044907,62.970001,63.099998,62.639999,62.75,6987800,59.09111
68.739998,69.095001,68.580002,68.839996,1979400,67.689583,169.779999,170.410004,169.110001,170.100006,2228200,167.612106,65.190002,65.470001,64.919998,65.07,8329300,61.862583,41.360001,42.189999,41.02,42.07,25222300,38.548187,30.25,30.459999,30.200001,30.34,37928000,29.203035,117.589996,118.25,117.440002,117.589996,4796400,114.099991,88.389999,88.879997,87.769997,88.510002,9728800,85.854683,73.900002,74.68,73.779999,74.379997,6065900,71.412331,36.549999,36.91,36.52,36.82,2355200,34.517353,132.779999,133.5,132.509995,132.830002,5621800,130.543701,62.57,63.049999,62.330002,62.84,9380000,59.175865
69.290001,69.610001,68.32,69.239998,4084400,68.082901,170.539993,171.960007,167.339996,170.729996,5880300,168.232864,64.870003,65.940002,64.839996,65.720001,17486100,62.480541,41.610001,41.77,40.880001,41.639999,40911600,38.154182,30.040001,30.16,29.74,30.120001,68321500,28.991282000000002,117.660004,118.43,117.419998,118.360001,6962000,114.847145,88.099998,88.349998,87.040001,87.910004,18249000,85.272682,74.080002,74.290001,72.690002,73.989998,12074700,71.037895,36.810001,37.369999,36.630001,37.150002,5784200,34.826714,134.330002,134.789993,130.699997,133.940002,9102600,131.634552,62.619999,64.190002,62.549999,64.099998,18924300,60.362389
69.169998,70.300003,69.169998,70.18,3038300,69.00721,171.320007,171.479996,169.979996,170.619995,3729000,168.124466,65.800003,66.440002,65.5,66.309998,9304200,63.041458,42.009998,42.639999,40.73,40.75,27499800,37.338692,30.24,30.280001,29.860001,29.879999,55504600,28.760273,118.699997,118.989998,117.860001,117.919998,5504000,114.420204,88.669998,88.809998,87.050003,87.099998,10480800,84.486977,74.449997,74.730003,72.949997,72.970001,6777400,70.058586,37.200001,37.630001,37.119999,37.529999,3398900,35.182941,134.410004,134.619995,133.520004,134.029999,4296700,131.723022,64.010002,64.080002,63.200001,63.459999,9736800,59.759716
69.580002,69.769997,67.440002,67.910004,7709600,66.775124,168.690002,168.789993,164.529999,165.360001,5620700,162.941406,65.940002,66.830002,65.029999,65.190002,17826800,61.976669,40.080002,41.32,39.509998,40.200001,49933600,36.834736,29.469999,29.5,28.940001,29,84059200,27.913252,116.620003,116.620003,114.050003,114.339996,13096900,110.946449,85.93,86.150002,84.720001,85.370003,23140100,82.808899,71.849998,71.849998,70.010002,70.82,12389500,67.994377,37.299999,37.689999,36.810001,37.049999,8415100,34.732964,133.389999,133.820007,130.309998,131.5,12242300,129.236572,62.950001,63.419998,61.470001,61.75,19643700,58.149418
68.519997,69.370003,68.120003,68.150002,6688200,67.011124,164.580002,167.520004,163.610001,165.880005,3921600,163.453827,65.32,66.169998,65.129997,65.440002,19925900,62.214348,40.529999,41.16,40.16,40.669998,28624100,37.265381,29.370001,29.879999,29.280001,29.540001,62985900,28.433014,115.309998,117.470001,115.089996,116.010002,12626100,112.566895,86.199997,87.669998,86.110001,86.639999,17928300,84.040779,71.529999,72.489998,71.339996,72.040001,7241700,69.165703,37.119999,37.591,36.799999,37.150002,11831200,34.826714,132.169998,134.240005,131.720001,132.039993,8090800,129.767273,61.959999,63.439999,61.799999,62.490002,12732900,58.846275
67.730003,67.870003,66.440002,66.879997,4555200,65.762352,164.919998,165.289993,161.089996,162.009995,5416500,159.640411,65.190002,65.209999,64.059998,64.089996,19374700,60.930885,40.099998,40.619999,39.169998,39.32,31534500,36.028404,29.459999,29.540001,28.82,28.950001,78260700,27.865124,115.839996,116.660004,114.099998,115.029999,10462400,111.61599,86.080002,86.510002,84.510002,84.769997,20895000,82.226883,71.739998,72.110001,70.279999,70.639999,8989900,67.821548,36.869999,37.290001,36.549999,36.759998,5590700,34.461102,131.380005,131.899994,128.229996,128.929993,9511600,126.710808,62.169998,62.779999,61.759998,62.150002,13880300,58.526096
